x,y
0.000000000000000000e+00,-2.085666305086302241e-01
4.216902890724554681e-02,-3.310489680927583001e-01
8.433805781449109362e-02,-1.548915823652604884e-01
1.265070867217366335e-01,1.864490402370180822e-02
1.686761156289821872e-01,3.504618856268605365e-01
2.108451445362277410e-01,2.956314044810133268e-01
2.530141734434732670e-01,1.686086117864083467e-01
2.951832023507188207e-01,-9.163319667554736814e-02
3.373522312579643745e-01,1.080704731380929817e-01
3.795212601652099282e-01,9.917296351490716422e-01
4.216902890724554820e-01,3.490047181371475626e-01
4.638593179797010357e-01,2.320432129400772370e-01
5.060283468869465340e-01,9.680664788190895820e-01
5.481973757941921432e-01,5.646947994252402570e-01
5.903664047014376415e-01,9.150036984614015045e-01
6.325354336086832507e-01,4.154798526450866891e-01
6.747044625159287490e-01,1.027174405254428269e+00
7.168734914231742472e-01,4.113592529222813710e-01
7.590425203304198565e-01,9.461203790642933598e-01
8.012115492376653547e-01,7.193918004563294444e-01
8.433805781449109640e-01,3.774778192197397186e-01
8.855496070521564622e-01,9.141953375721554309e-01
9.277186359594020715e-01,7.691918214644187790e-01
9.698876648666475697e-01,6.037698527377057811e-01
1.012056693773893068e+00,8.381309747345069283e-01
1.054225722681138677e+00,1.107053066283589793e+00
1.096394751588384286e+00,9.939841499999645391e-01
1.138563780495629674e+00,1.134740545361088149e+00
1.180732809402875283e+00,1.096140825051509005e+00
1.222901838310120892e+00,1.200963222134674213e+00
1.265070867217366501e+00,9.675465671341489937e-01
1.307239896124611889e+00,1.100269473446919388e+00
1.349408925031857498e+00,9.695676251328875228e-01
1.391577953939103107e+00,9.373742258323068954e-01
1.433746982846348494e+00,1.261076803153214909e+00
1.475916011753594104e+00,9.393237999564575391e-01
1.518085040660839713e+00,7.294843762742746485e-01
1.560254069568085322e+00,8.907398632009613237e-01
1.602423098475330709e+00,4.082839801835268512e-01
1.644592127382576319e+00,9.520435189281104549e-01
1.686761156289821928e+00,1.446780906120375798e+00
1.728930185197067315e+00,1.133488038668477360e+00
1.771099214104312924e+00,4.932820604348998605e-01
1.813268243011558534e+00,8.785721857336302731e-01
1.855437271918804143e+00,1.170919302201589351e+00
1.897606300826049530e+00,9.061385558092148740e-01
1.939775329733295139e+00,6.791889376067805628e-01
1.981944358640540749e+00,6.951523203592120392e-01
2.024113387547786136e+00,5.198479336139278928e-01
2.066282416455031967e+00,8.602000141638483921e-01
2.108451445362277354e+00,6.815170055708678065e-01
2.150620474269522742e+00,1.080643635213670573e+00
2.192789503176768573e+00,9.114025952613880044e-01
2.234958532084013960e+00,9.748242569025801219e-01
2.277127560991259347e+00,4.598147086932654060e-01
2.319296589898505179e+00,7.136663809956572679e-01
2.361465618805750566e+00,8.584323250047400933e-01
2.403634647712995953e+00,3.660805196937869654e-01
2.445803676620241784e+00,4.217045380499981899e-01
2.487972705527487172e+00,3.112361984178345087e-01
2.530141734434733003e+00,6.493612188133464080e-01
2.572310763341978390e+00,6.044681094957882195e-01
2.614479792249223777e+00,6.159964796049823832e-01
2.656648821156469609e+00,4.121106797140856037e-01
2.698817850063714996e+00,4.795392458700712401e-01
2.740986878970960383e+00,4.533276680465926356e-01
2.783155907878206214e+00,4.795784370197112567e-01
2.825324936785451602e+00,1.614701061427308015e-01
2.867493965692696989e+00,2.488585830684194866e-01
2.909662994599942820e+00,3.461816492407822632e-01
2.951832023507188207e+00,2.099972747649077598e-01
2.994001052414434039e+00,1.272544631140736515e-01
3.036170081321679426e+00,-5.351550911700292401e-02
3.078339110228924813e+00,1.661902427707893648e-01
3.120508139136170644e+00,3.680632999630306657e-01
3.162677168043416032e+00,-2.483793530028585717e-01
3.204846196950661419e+00,7.597448902446121699e-02
3.247015225857907250e+00,-3.506671213645931040e-01
3.289184254765152637e+00,-1.056056413344983458e-01
3.331353283672398025e+00,-7.274504066446869643e-01
3.373522312579643856e+00,-3.439164234855118796e-01
3.415691341486889243e+00,-3.785845741111887319e-01
